operationc,operationb,operationa,correctresponse,valuey,operationd,condition,valuex,Rule,Operatora,Length,Intermediate,CorrectResponse,Result,Y,X,Operatorc,Operatorb,Operatord,Structure,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,practice_encoding.keys,practice_encoding.rt,practice_execution.keys,practice_execution.corr,practice_execution.rt,encoding.keys,encoding.rt,execution.keys,execution.corr,execution.rt,date,frameRate,expName,session,participant,
,,,,,,,,"('ADD', 'DOUBLE', 'x', 'y')",double,2,"(4, 8)",8,8,4,2,0,ADD,0,BUxy,,,,,0,1,1,0,,,,,,space,1.92668440049,8,1,4.67569374134,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('HALF', 'SUBTRACT', 'TRIPLE', 'x', 'y')",SUBTRACT,3,"(9, 2, 1)",1,1,7,3,triple,half,0,UBUxy,,,,,0,2,2,6,,,,,,space,1.12379923154,9,0,18.6788175154,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'HALF', 'TRIPLE', 'DIVIDE', 'x', 'y')",half,4,"(4, 12, 6, 5)",5,5,2,8,triple,decrease,DIVIDE,UUUBxy,,,,,0,3,3,16,,,,,,space,2.87957616622,5,1,7.68994530421,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DOUBLE', 'DECREASE', 'SUBTRACT', 'x', 'y')",decrease,3,"(5, 4, 8)",8,8,2,7,SUBTRACT,double,0,UUBxy,,,,,0,4,4,8,,,,,,space,1.99079946008,2,0,2.61988156536,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DOUBLE', 'SUBTRACT', 'x', 'y')",SUBTRACT,2,"(1, 2)",2,2,7,8,0,double,0,UBxy,,,,,0,5,5,2,,,,,,space,1.12396231454,2,1,1.43260665749,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DIVIDE', 'DOUBLE', 'x', 'y')",double,2,"(12, 2)",2,2,6,6,0,DIVIDE,0,BUxy,,,,,0,6,6,1,,,,,,space,1.07033321072,2,1,3.30607736083,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'TIMES', 'DOUBLE', 'THIRD', 'x', 'y')",TIMES,4,"(1, 2, 8, 7)",7,7,4,3,double,decrease,third,UBUUxy,,,,,0,7,7,13,,,,,,space,9.15027641866,7,1,3.76705310801,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DOUBLE', 'TRIPLE', 'DIVIDE', 'DECREASE', 'x', 'y')",triple,4,"(8, 1, 3, 6)",6,6,8,9,DIVIDE,double,decrease,UUBUxy,,,,,0,8,8,15,,,,,,space,3.16398098858,6,1,18.5562400063,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('HALF', 'TIMES', 'x', 'y')",TIMES,2,"(16, 8)",8,8,4,4,0,half,0,UBxy,,,,,0,9,9,3,,,,,,space,0.973734190833,8,1,3.76661320392,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'DIVIDE', 'THIRD', 'x', 'y')",DIVIDE,3,"(3, 1, 2)",2,2,3,9,third,increase,0,UBUxy,,,,,0,10,10,7,,,,,,space,1.99616824984,2,1,2.73325188516,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DIVIDE', 'INCREASE', 'DOUBLE', 'THIRD', 'x', 'y')",increase,4,"(2, 4, 5, 1)",1,1,5,6,double,DIVIDE,third,BUUUxy,,,,,0,11,11,11,,,,,,space,2.11794294266,1,1,13.1949244096,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DOUBLE', 'DECREASE', 'TRIPLE', 'DIVIDE', 'x', 'y')",decrease,4,"(1, 3, 2, 4)",4,4,4,4,triple,double,DIVIDE,UUUBxy,,,,,0,12,12,17,,,,,,space,7.51538701936,4,1,6.32253299368,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('ADD', 'THIRD', 'INCREASE', 'HALF', 'x', 'y')",third,4,"(2, 3, 1, 7)",7,7,6,4,increase,ADD,half,BUUUxy,,,,,0,13,13,10,,,,,,space,1.7952409166,7,1,5.47321956953,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('SUBTRACT', 'HALF', 'TRIPLE', 'x', 'y')",half,3,"(12, 6, 2)",2,2,4,4,triple,SUBTRACT,0,BUUxy,,,,,0,14,14,5,,,,,,space,1.91107742907,2,1,3.15663175548,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'ADD', 'DOUBLE', 'THIRD', 'x', 'y')",ADD,4,"(3, 6, 10, 9)",9,9,4,9,double,decrease ,third,UBUUxy,,,,,0,15,15,12,,,,,,space,3.9421006418,4,0,13.8649417433,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DIVIDE', 'DOUBLE', 'THIRD', 'x', 'y')",double,3,"(2, 4, 1)",1,1,4,6,third,DIVIDE,0,BUUxy,,,,,0,16,16,4,,,,,,space,1.31503292632,1,1,3.87723946007,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DOUBLE', 'TRIPLE', 'SUBTRACT', 'x', 'y')",triple,3,"(1, 3, 6)",6,6,3,4,SUBTRACT,double,0,UUBxy,,,,,0,17,17,9,,,,,,space,4.03709227941,6,1,3.72538960559,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'DIVIDE', 'HALF', 'x', 'y')",DIVIDE,3,"(2, 1, 2)",2,2,2,4,half,increase,0,UBUxy,,,,,0,0,0,7,,,,,,space,2.38271831334,2,1,4.98054902971,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('TRIPLE', 'SUBTRACT', 'x', 'y')",SUBTRACT,2,"(2, 6)",6,6,6,8,0,triple,0,UBxy,,,,,0,1,1,3,,,,,,space,3.93724979799,6,1,2.44152827653,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('TRIPLE', 'SUBTRACT', 'INCREASE', 'HALF', 'x', 'y')",SUBTRACT,4,"(3, 4, 1, 3)",3,3,3,6,increase,triple,half,UBUUxy,,,,,0,2,2,13,,,,,,space,3.71549053855,3,1,4.67310856112,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('SUBTRACT', 'THIRD', 'x', 'y')",third,2,"(3, 1)",1,1,2,9,0,SUBTRACT,0,BUxy,,,,,0,3,3,0,,,,,,space,3.12003887395,1,1,1.78448688879,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'TRIPLE', 'HALF', 'ADD', 'x', 'y')",triple,4,"(4, 2, 6, 7)",7,7,2,2,half,increase,ADD,UUUBxy,,,,,0,4,4,17,,,,,,space,1.97005467479,7,1,5.37798890685,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('TIMES', 'DECREASE', 'THIRD', 'DOUBLE', 'x', 'y')",decrease,4,"(6, 2, 1, 2)",2,2,2,3,third,TIMES,double,BUUUxy,,,,,0,5,5,11,,,,,,space,3.8119320749,2,1,8.379655083,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'HALF', 'TIMES', 'TRIPLE', 'x', 'y')",half,4,"(6, 12, 6, 7)",7,7,2,2,TIMES,increase,triple,UUBUxy,,,,,0,6,6,14,,,,,,space,4.07056278677,7,1,4.28434077904,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('TRIPLE', 'HALF', 'TIMES', 'x', 'y')",half,3,"(6, 3, 9)",9,9,3,2,TIMES,triple,0,UUBxy,,,,,0,7,7,9,,,,,,space,1.3056665037,9,1,4.01094020839,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('TIMES', 'THIRD', 'x', 'y')",third,2,"(1, 4)",4,4,4,3,0,TIMES,0,BUxy,,,,,0,8,8,1,,,,,,space,1.40328706699,4,1,2.95506678878,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('THIRD', 'INCREASE', 'SUBTRACT', 'HALF', 'x', 'y')",increase,4,"(4, 2, 3, 1)",1,1,2,8,SUBTRACT,third,half,UUBUxy,,,,,0,9,9,15,,,,,,space,6.28845739947,1,1,5.08454627759,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'HALF', 'DIVIDE', 'x', 'y')",half,3,"(4, 2, 1)",1,1,2,8,DIVIDE,decrease,0,UUBxy,,,,,0,10,10,8,,,,,,space,2.26163514837,3,0,8.30940306379,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'TIMES', 'x', 'y')",TIMES,2,"(8, 9)",9,9,4,2,0,increase,0,UBxy,,,,,0,11,11,2,,,,,,space,0.854428490391,9,1,3.53354522456,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('ADD', 'DECREASE', 'HALF', 'x', 'y')",decrease,3,"(3, 2, 6)",6,6,4,6,half,ADD,0,BUUxy,,,,,0,12,12,4,,,,,,space,1.01167793141,6,1,4.58698989761,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DOUBLE', 'TIMES', 'THIRD', 'x', 'y')",TIMES,3,"(1, 4, 8)",8,8,4,3,third,double,0,UBUxy,,,,,0,13,13,6,,,,,,space,2.13224665006,8,1,3.49252390512,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'HALF', 'TRIPLE', 'ADD', 'x', 'y')",half,4,"(4, 12, 6, 5)",5,5,2,2,triple,decrease,ADD,UUUBxy,,,,,0,14,14,16,,,,,,space,1.65087153154,None,0,,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DIVIDE', 'DECREASE', 'THIRD', 'DOUBLE', 'x', 'y')",decrease,4,"(12, 4, 3, 1)",1,1,3,6,third,DIVIDE,double,BUUUxy,,,,,0,15,15,10,,,,,,space,2.73526172544,1,1,7.68117346955,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'DIVIDE', 'TRIPLE', 'DOUBLE', 'x', 'y')",DIVIDE,4,"(6, 18, 2, 1)",1,1,9,3,triple,decrease,double,UBUUxy,,,,,0,16,16,12,,,,,,space,2.51569288745,1,1,12.9515213087,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('SUBTRACT', 'DOUBLE', 'DECREASE', 'x', 'y')",double,3,"(8, 16, 7)",7,7,9,9,decrease,SUBTRACT,0,BUUxy,,,,,0,17,17,5,,,,,,space,1.28595411069,7,1,6.88513568608,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DOUBLE', 'SUBTRACT', 'INCREASE', 'x', 'y')",SUBTRACT,3,"(4, 1, 2)",2,2,3,3,increase,double,0,UBUxy,,,,,0,0,0,6,,,,,,space,4.99265041693,2,1,3.39783183625,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'HALF', 'THIRD', 'TIMES', 'x', 'y')",half,4,"(12, 4, 2, 3)",3,3,4,3,third,increase,TIMES,UUUBxy,,,,,0,1,1,16,,,,,,space,5.17784934142,3,1,6.10792873763,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('THIRD', 'HALF', 'INCREASE', 'SUBTRACT', 'x', 'y')",half,4,"(5, 6, 3, 1)",1,1,2,7,increase,third,SUBTRACT,UUUBxy,,,,,0,2,2,17,,,,,,space,6.06018741945,1,1,4.42308450113,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('ADD', 'TRIPLE', 'DOUBLE', 'DECREASE', 'x', 'y')",triple,4,"(1, 2, 6, 8)",8,8,2,2,double,ADD,decrease,BUUUxy,,,,,0,3,3,11,,,,,,space,2.06718143962,8,1,3.81611028888,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'TRIPLE', 'SUBTRACT', 'DOUBLE', 'x', 'y')",triple,4,"(6, 3, 9, 8)",8,8,3,3,SUBTRACT,decrease,double,UUBUxy,,,,,0,4,4,15,,,,,,space,3.43285303179,8,1,6.43233088627,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'SUBTRACT', 'DOUBLE', 'THIRD', 'x', 'y')",SUBTRACT,4,"(3, 6, 4, 3)",3,3,2,9,double,decrease,third,UBUUxy,,,,,0,5,5,13,,,,,,space,4.58743645101,3,1,6.06128875451,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DIVIDE', 'DECREASE', 'x', 'y')",decrease,2,"(8, 2)",2,2,4,9,0,DIVIDE,0,BUxy,,,,,0,6,6,1,,,,,,space,0.716660116508,2,1,1.83483193528,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('HALF', 'ADD', 'x', 'y')",ADD,2,"(12, 6)",6,6,8,4,0,half,0,UBxy,,,,,0,7,7,3,,,,,,space,1.02453873938,6,1,2.52447347119,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'TIMES', 'x', 'y')",TIMES,2,"(9, 8)",8,8,3,3,0,decrease,0,UBxy,,,,,0,8,8,2,,,,,,space,0.700080246635,8,1,2.0385040321,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('HALF', 'INCREASE', 'TIMES', 'x', 'y')",increase,3,"(9, 10, 5)",5,5,3,3,TIMES,half,0,UUBxy,,,,,0,9,9,9,,,,,,space,1.18375182549,5,1,3.1429880792,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'ADD', 'THIRD', 'HALF', 'x', 'y')",ADD,4,"(3, 1, 7, 6)",6,6,6,6,third,decrease,half,UBUUxy,,,,,0,10,10,12,,,,,,space,1.59311460849,6,1,5.67004603069,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'ADD', 'HALF', 'x', 'y')",ADD,3,"(1, 4, 5)",5,5,3,2,half,increase,0,UBUxy,,,,,0,11,11,7,,,,,,space,1.86926169254,3,0,3.42952032956,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DOUBLE', 'THIRD', 'ADD', 'x', 'y')",third,3,"(9, 3, 6)",6,6,4,5,ADD,double,0,UUBxy,,,,,0,12,12,8,,,,,,space,1.91731692798,6,1,6.81508314608,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'DOUBLE', 'TIMES', 'THIRD', 'x', 'y')",double,4,"(1, 3, 6, 5)",5,5,3,3,TIMES,decrease,third,UUBUxy,,,,,0,13,13,14,,,,,,space,1.91782192528,5,1,6.07812724743,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('ADD', 'DECREASE', 'THIRD', 'DOUBLE', 'x', 'y')",decrease,4,"(18, 6, 5, 9)",9,9,4,9,third,ADD,double,BUUUxy,,,,,0,14,14,10,,,,,,space,2.89142557974,9,1,6.19166589966,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('ADD', 'TRIPLE', 'HALF', 'x', 'y')",triple,3,"(2, 6, 8)",8,8,2,4,half,ADD,0,BUUxy,,,,,0,15,15,5,,,,,,space,1.63083262261,8,1,3.0232151775,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('ADD', 'DECREASE', 'x', 'y')",decrease,2,"(2, 7)",7,7,5,3,0,ADD,0,BUxy,,,,,0,16,16,0,,,,,,space,0.761345203631,7,1,2.02276442453,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('ADD', 'DOUBLE', 'DECREASE', 'x', 'y')",double,3,"(1, 2, 7)",7,7,5,2,decrease,ADD,0,BUUxy,,,,,0,17,17,4,,,,,,space,1.06715729214,7,1,4.08052904678,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('TIMES', 'HALF', 'INCREASE', 'THIRD', 'x', 'y')",half,4,"(1, 2, 1, 9)",9,9,9,3,increase,TIMES,third,BUUUxy,,,,,0,0,0,11,,,,,,space,2.4814615595,9,1,3.69464286402,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('TRIPLE', 'DOUBLE', 'SUBTRACT', 'INCREASE', 'x', 'y')",double,4,"(5, 1, 2, 6)",6,6,4,4,SUBTRACT,triple,increase,UUBUxy,,,,,0,1,1,14,,,,,,space,3.1655985198,6,1,12.1693518781,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DECREASE', 'THIRD', 'DOUBLE', 'ADD', 'x', 'y')",third,4,"(9, 18, 6, 5)",5,5,4,5,double,decrease,ADD,UUUBxy,,,,,0,2,2,16,,,,,,space,2.08151244417,6,0,8.40492209638,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('HALF', 'SUBTRACT', 'DECREASE', 'TRIPLE', 'x', 'y')",SUBTRACT,4,"(15, 14, 10, 5)",5,5,4,5,decrease,half,triple,UBUUxy,,,,,0,3,3,12,,,,,,space,2.77444678647,9,0,15.3113131645,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DOUBLE', 'DIVIDE', 'x', 'y')",DIVIDE,2,"(1, 2)",2,2,8,8,0,double,0,UBxy,,,,,0,4,4,2,,,,,,space,1.38572939913,2,1,2.30595802328,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('HALF', 'TIMES', 'DECREASE', 'x', 'y')",TIMES,3,"(8, 16, 8)",8,8,2,9,decrease,half,0,UBUxy,,,,,0,5,5,6,,,,,,space,1.19043962762,8,1,5.65732135851,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('DIVIDE', 'TRIPLE', 'DECREASE', 'x', 'y')",triple,3,"(6, 18, 9)",9,9,2,7,decrease,DIVIDE,0,BUUxy,,,,,0,6,6,4,,,,,,space,2.93803196636,9,1,3.91483638682,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'DIVIDE', 'x', 'y')",DIVIDE,2,"(4, 5)",5,5,2,8,0,increase,0,UBxy,,,,,0,7,7,3,,,,,,space,0.93498343449,3,0,11.3379828315,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('SUBTRACT', 'INCREASE', 'HALF', 'x', 'y')",increase,3,"(4, 5, 3)",3,3,2,8,half,SUBTRACT,0,BUUxy,,,,,0,8,8,5,,,,,,space,1.40968929893,7,0,8.69063508224,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('THIRD', 'INCREASE', 'HALF', 'TIMES', 'x', 'y')",increase,4,"(28, 14, 15, 5)",5,5,4,7,half,third,TIMES,UUUBxy,,,,,0,9,9,17,,,,,,space,1.98291618269,7,0,16.6703924945,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'DIVIDE', 'TRIPLE', 'x', 'y')",DIVIDE,3,"(6, 2, 3)",3,3,3,2,triple,increase,0,UBUxy,,,,,0,10,10,7,,,,,,space,1.167101263,3,1,3.26262134546,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('INCREASE', 'TIMES', 'TRIPLE', 'HALF', 'x', 'y')",TIMES,4,"(1, 3, 6, 7)",7,7,2,2,triple,increase,half,UBUUxy,,,,,0,11,11,13,,,,,,space,1.98481403466,7,1,4.6705097323,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
,,,,,,,,"('TRIPLE', 'INCREASE', 'DIVIDE', 'DOUBLE', 'x', 'y')",increase,4,"(16, 2, 3, 9)",9,9,8,8,DIVIDE,triple,double,UUBUxy,,,,,0,12,12,15,,,,,,space,1.63846182651,9,1,5.06105462895,2015_Jul_22_1134,281.773905697,KRITL,001,31028,
